entry_index,exit_index,direction,entry_price,exit_price,exit_reason,qty,pl,pnl_pct
1928-11-05,1928-11-09,1,22.239999771118164,22.52571378435407,TP,22,4.796428296225356,0.0004796428296225356
1928-11-07,1928-11-12,1,22.239999771118164,22.55714225769043,TP,22,5.487854709625244,0.0005485223761379223
1928-11-08,1928-11-12,1,22.38999938964844,22.69714164733887,TP,22,5.264549682617187,0.0005259141033141936
1928-11-09,1928-11-13,1,22.549999237060547,22.871427263532365,TP,22,5.5753165991646565,0.0005566661090970965
1928-11-12,1928-11-16,1,22.84000015258789,23.167142595563615,TP,21,5.390351299285856,0.0005378988643373945
1928-11-13,1928-11-16,1,22.90999984741211,23.25714247567313,TP,21,5.808885196685802,0.0005793523957249321
1928-11-14,1928-11-16,1,22.90999984741211,23.247142246791295,TP,21,5.598880390167247,0.0005580841221786363
1928-11-15,1928-11-16,1,23.030000686645508,23.36142894199916,TP,21,5.47636334800717,0.0005455674195108741
1928-11-16,1928-11-26,1,23.3700008392334,23.70714351109096,TP,21,5.589226091384855,0.0005565074431035492
1928-11-19,1928-11-26,1,23.3700008392334,23.718572071620397,TP,21,5.829225862503062,0.0005800808943407145
1928-11-22,1928-11-27,1,23.520000457763672,23.85142871311733,TP,21,5.466073352813764,0.0005436273289231784
1928-11-23,1928-11-28,1,23.700000762939453,24.030000686645508,TP,21,5.43229838180542,0.0005399747003341713
1928-11-26,1928-11-28,1,23.799999237060547,24.1499993460519,TP,21,5.85020230484013,0.0005812008428049007
1928-11-27,1928-11-30,1,23.90999984741211,24.23285702296666,TP,21,5.277890689849886,0.0005240387513097079
1928-11-30,1928-12-03,-1,24.280000686645508,23.922857557024273,TP,20,5.657262578691796,0.0005614121676844302
1928-12-03,1928-12-06,-1,23.850000381469727,23.502857208251953,TP,21,5.7891566295623775,0.0005741786427152065
1928-12-04,1928-12-06,-1,23.90999984741211,23.542856761387416,TP,21,6.207894809722911,0.0006153565005571911
1928-12-05,1928-12-06,-1,23.809999465942383,23.444284984043666,TP,21,6.179994131088267,0.0006122141206686802
1928-12-06,1928-12-07,-1,22.90999984741211,22.529999596732,TP,22,6.855985518319322,0.0006787648925328267
1928-12-07,1928-12-11,-1,22.36000061035156,22.605714934212816,SL,22,-6.897635138375396,-0.0006824251343255955
1928-12-13,1928-12-20,1,22.479999542236328,23.022856848580496,TP,22,10.448300749642486,0.0010344200640297846
1928-12-14,1928-12-20,1,22.530000686645508,23.035715103149414,TP,22,9.630057147979736,0.0009524257405579975
1928-12-17,1928-12-19,1,22.440000534057617,22.92714364188058,TP,22,9.223468360355911,0.0009113455678723943
1928-12-18,1928-12-21,1,22.700000762939453,23.185715539114817,TP,22,9.186325059073335,0.0009068490874246519
1928-12-19,1928-12-24,1,22.979999542236328,23.48714283534459,TP,22,9.65159245845253,0.0009519157788702388
1928-12-20,1928-12-27,1,23.06999969482422,23.5771427154541,TP,21,9.165533439636231,0.0009031171331536133
1928-12-21,1928-12-28,1,23.32999992370605,23.837142944335934,TP,21,9.160073434829712,0.0009017647375806757
1928-12-24,1928-12-31,1,23.540000915527344,24.022858210972377,TP,21,8.645663185119618,0.0008503567253679428
1928-12-26,1928-12-28,1,23.440000534057617,23.944286618913925,TP,21,9.097767770767243,0.0008940638535286436
1928-12-27,1928-12-31,1,23.63999938964844,24.14428547450475,TP,21,9.093567794799837,0.0008928528423354845
1928-12-28,1929-01-02,1,23.979999542236328,24.384285518101283,TP,21,6.986425502777089,0.0006853509529879801
1928-12-31,1929-01-02,1,24.350000381469727,24.724286488124303,TP,20,5.998722125462134,0.0005880566848042198
1929-01-02,1929-01-07,1,24.809999465942383,24.599999291556223,SL,20,-5.696203477042042,-0.0005580725048486673
1929-01-03,1929-01-07,-1,24.86000061035156,24.435714721679684,TP,20,6.988517761230469,0.0006850663572011097
1929-01-04,1929-01-07,-1,24.850000381469727,24.449999945504324,TP,20,6.503008711678661,0.0006370367458384588
1929-01-07,1929-01-09,-1,24.25,24.447857311793737,SL,21,-5.6642535476684674,-0.0005545187815679782
1929-01-16,1929-01-22,1,24.559999465942383,24.998570850917268,TP,20,7.28022771017886,0.0007131147665804149
1929-01-17,1929-01-23,1,24.690000534057617,25.161428996494838,TP,20,7.934769238063257,0.0007766747310949659
1929-01-18,1929-01-25,1,24.770000457763672,25.231429236275808,TP,20,7.733175561087451,0.0007563548044448418
1929-01-21,1929-01-25,1,24.86000061035156,25.28428649902343,TP,20,6.988517761230398,0.0006830058395868031
1929-01-22,1929-01-25,1,25.06999969482422,25.454285485403876,TP,20,6.184315817696657,0.0006039965792491981
1929-01-23,1929-01-31,1,25.21999931335449,25.56857081821986,TP,20,5.467030111040358,0.000533619942681109
1929-01-24,1929-01-25,1,25.059999465942383,25.42285646711077,TP,20,5.755940034048877,0.0005615199107208968
1929-01-25,1929-02-07,1,25.479999542236328,25.28785678318569,SL,20,-5.352455171857521,-0.0005218649648533982
1929-01-28,1929-01-31,1,25.350000381469727,25.708571570260183,TP,20,5.664423768179737,0.0005525703042088189
1929-01-29,1929-01-31,1,25.36000061035156,25.72571454729352,TP,20,5.807078726632204,0.0005661735898966476
1929-01-30,1929-02-01,1,25.450000762939453,25.764286041259762,TP,20,4.77670555114739,0.00046545162178261197
1929-02-01,1929-02-07,-1,25.84000015258789,25.48285756792341,TP,19,5.29474910572595,0.0005156907796461561
1929-02-04,1929-02-07,-1,25.63999938964844,25.27571378435408,TP,20,5.772912118094288,0.0005619724470554339
1929-02-05,1929-02-07,-1,25.700000762939453,25.358572278703964,TP,19,4.998841185978452,0.0004863460838811637
1929-02-06,1929-02-07,-1,25.489999771118164,25.18714250837054,TP,20,4.547345259530153,0.000442204183858145
1929-02-07,1929-02-11,-1,24.709999084472656,24.867141996111187,SL,20,-4.63705821446006,-0.0004507289584638449
1929-02-11,1929-02-15,1,24.979999542236328,24.759999547685897,SL,20,-5.899599881853345,-0.0005737084742401417
1929-02-13,1929-02-15,-1,24.950000762939453,24.462857927594868,TP,20,8.243856691632912,0.0008021366688276226
1929-02-14,1929-02-15,-1,24.850000381469727,24.380000523158483,TP,20,7.902997158595484,0.0007683543218977128
1929-02-15,1929-02-20,-1,24.350000381469727,24.580714634486608,SL,21,-6.356349321365367,-0.000617509872290451
1929-02-18,1929-02-25,1,24.38999938964844,24.862856456211638,TP,21,8.41780841064452,0.0008182828511453053
1929-02-19,1929-02-21,1,24.3799991607666,24.839999062674387,TP,21,8.148017957687399,0.0007914093188967386
1929-02-20,1929-02-27,1,24.59000015258789,25.050000054495676,TP,20,7.708198035103955,0.0007480979718750289
1929-02-21,1929-02-28,1,24.86000061035156,25.337143489292686,TP,20,8.045657566615503,0.0007802654640803495
1929-02-25,1929-02-28,1,24.90999984741211,25.38428579057966,TP,20,7.987518866402782,0.0007740232467171751
1929-02-26,1929-02-28,1,24.950000762939453,25.41714368547712,TP,20,7.84385843549458,0.0007595140818424567
1929-02-27,1929-03-01,1,25.25,25.694285801478795,TP,20,7.380716029575902,0.0007141260113174703
1929-03-01,1929-03-05,-1,25.82999992370605,25.33285740443638,TP,20,8.426250386919335,0.0008147055700948952
1929-03-04,1929-03-06,-1,25.489999771118164,25.07000023978097,TP,20,6.890190631321508,0.0006656468560703333
1929-03-05,1929-03-14,-1,25.31999969482422,25.53499957493373,SL,20,-5.806397596086744,-0.0005605707433993426
1929-03-06,1929-03-07,-1,24.920000076293945,25.108571461268834,SL,20,-5.269827701023657,-0.0005090536946849787
1929-03-07,1929-03-14,1,25.14999961853028,25.579999651227684,TP,20,7.097000661577466,0.0006859037212744746
1929-03-08,1929-03-11,1,25.309999465942383,25.08571379525321,SL,20,-5.99191340310232,-0.0005787034339961827
1929-03-12,1929-03-14,1,24.96999931335449,25.415713446480883,TP,20,7.414882676260792,0.0007165495299019108
